index,cluster
30494,5
30495,0
30496,2
30497,2
30498,2
30499,5
30500,0
30501,5
30502,5
30503,5
30504,1
30505,1
30506,3
30507,5
30508,3
30509,1
30510,3
30511,3
30512,1
30513,3
30514,3
30515,3
30516,1
30517,4
30518,1
30519,3
30520,1
30521,3
30522,3
30523,1
30524,1
30525,1
30526,2
30527,4
30528,4
30529,5
30530,4
30531,5
30532,1
30533,4
30534,5
30535,0
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,3
30543,3
30544,5
30545,1
30546,4
30547,3
30548,1
30549,3
30550,2
30551,5
30552,3
30553,5
30554,2
30555,2
30556,5
30557,1
30558,3
30559,5
30560,5
30561,3
30562,3
30563,0
30564,0
30565,3
30566,1
30567,3
30568,3
30569,2
30570,4
30571,3
30572,4
30573,1
30574,1
30575,1
30576,4
30577,2
30578,2
30579,2
30580,5
30581,0
30582,1
30583,5
30584,5
30585,3
30586,3
30587,5
30588,5
30589,3
30590,3
30591,5
30592,4
30593,1
30594,2
30595,1
30596,1
30597,4
30598,1
30599,3
30600,3
30601,1
30602,1
30603,3
30604,1
30605,1
30606,0
30607,5
30608,0
30609,0
30610,1
30611,3
30612,4
30613,4
30614,1
30615,4
30616,1
30617,5
30618,2
30619,2
30620,1
30621,3
30622,1
30623,3
30624,3
30625,3
30626,5
30627,2
30628,2
30629,5
30630,2
30631,2
30632,2
30633,5
30634,1
30635,4
30636,1
30637,3
30638,1
30639,3
30640,3
30641,3
30642,5
30643,2
30644,3
30645,3
30646,5
30647,0
30648,3
30649,0
30650,3
30651,3
30652,4
30653,1
30654,1
30655,3
30656,3
30657,5
30659,1
30660,4
30661,2
30662,5
30663,1
30664,1
30665,3
30666,3
30667,5
30668,5
30669,3
30670,5
30671,5
30672,2
30673,4
30674,3
30675,3
30676,1
30677,3
30678,1
30679,3
30680,3
30681,1
30682,5
30683,3
30684,3
30685,0
30686,3
30687,3
30688,3
30689,3
30690,3
30691,5
30692,3
30693,4
30694,3
30695,3
30696,1
30697,0
30698,3
30699,5
30700,4
30701,5
30702,3
30703,4
30704,4
30705,4
30706,0
30707,3
30708,4
30709,3
30710,1
30711,5
30712,2
30713,2
30714,5
30715,2
30716,4
30717,5
30718,5
30719,2
30720,5
30721,2
30722,5
30723,4
30724,4
30725,3
30726,5
30727,5
30729,4
30730,4
30731,2
30732,4
30733,4
30734,3
30735,3
30736,3
30737,3
30738,3
30739,5
30740,2
30741,1
30742,4
30743,2
30744,4
30745,2
30746,5
30747,4
30748,3
30749,5
30750,3
30751,5
30752,5
30753,0
30754,2
30755,2
30756,3
30757,3
30758,2
30759,2
30760,4
30761,4
30762,0
30763,3
30764,3
30765,0
30766,0
30767,1
30768,3
30769,1
30770,1
30771,3
30772,5
30773,4
30774,5
30775,4
30776,5
30777,4
30778,1
30779,4
30780,2
30781,4
30782,4
30783,1
30784,4
30785,5
30786,1
30787,2
30788,2
30789,1
30790,3
30791,1
30792,3
30793,3
30794,5
30795,3
30796,3
30797,3
30798,0
30799,0
30800,5
30801,3
30802,1
30803,1
30804,3
30805,5
30806,5
30807,5
30808,5
30809,3
30810,2
30811,4
30812,4
30813,4
30814,3
30815,5
30816,5
30817,4
30818,2
30819,3
30820,4
30821,5
30822,0
30823,5
30824,3
30825,5
30826,5
30827,5
30828,5
30829,3
30830,3
30831,2
30832,1
30833,4
30834,1
30835,4
30836,3
30837,4
30838,3
30839,3
30840,3
30841,1
30842,3
30843,3
30844,1
30845,5
30846,4
30847,4
30848,1
30849,1
30850,5
30851,4
30852,4
30853,1
30854,4
30855,4
30856,2
30857,0
30858,0
30859,1
30860,1
30861,4
30862,2
30863,4
30864,3
30865,3
30866,1
30867,3
30868,3
30869,5
30870,5
30871,4
30872,5
30873,5
30874,1
30875,5
30876,3
30877,4
30878,3
30879,3
30880,5
30881,3
30882,3
30883,1
30884,1
30885,1
30886,4
30887,3
30888,4
30889,3
30890,5
30891,5
30892,2
30893,4
30894,2
30895,3
30896,2
30897,1
30898,0
30900,3
30901,3
30902,1
30903,1
30904,3
30905,3
30906,2
30907,4
30908,4
30909,3
30910,0
30911,3
30912,4
30913,0
30914,0
30915,5
30916,4
30917,2
30918,5
30919,3
30920,1
30921,1
30922,2
30923,1
30924,3
30925,4
30926,3
30927,3
30928,2
30929,2
30930,5
30931,1
30932,3
30933,5
30934,3
30935,1
30936,3
30937,3
30938,3
30939,4
30940,0
30941,4
30942,4
30943,1
30944,3
30945,3
30946,1
30947,3
30948,1
30949,1
30950,0
30951,1
30952,4
30953,4
30954,0
30955,3
30956,1
30957,3
30958,5
30959,2
30960,5
30961,0
30962,5
30963,5
30964,3
30965,0
30966,2
30967,2
30968,2
30969,2
30970,1
30971,2
30972,0
30973,1
30974,3
30975,3
30976,3
30977,1
30978,4
30979,3
30980,1
30981,3
30982,1
30983,5
30984,3
30985,3
30986,3
30987,4
30988,4
30989,4
30990,5
30991,1
30992,4
30993,4
30994,1
30995,1
30996,4
30997,0
30998,2
30999,1
31000,5
31001,2
31002,2
31003,5
31004,0
31005,2
31006,1
31007,2
31008,5
31009,3
31010,5
31011,3
31012,1
31013,2
31014,5
31015,3
31016,3
31017,3
31018,5
31019,4
31020,4
31021,4
31022,2
31023,0
31024,3
31025,4
31026,2
31027,0
31028,3
31029,3
31030,3
31031,2
31032,5
31033,5
31034,1
31035,1
31036,5
31037,2
31038,2
31039,3
31040,5
31041,1
31042,5
31043,5
31044,3
31045,5
31046,5
31047,5
31048,3
31049,3
31050,3
31051,1
31052,1
31053,1
31054,1
31055,5
31056,4
31057,2
31058,5
31059,0
31060,5
31061,3
31062,1
31063,3
31064,1
31065,1
31066,4
31067,1
31068,2
31069,5
31070,5
31071,4
31072,4
31073,2
31074,4
31075,4
31076,4
31077,4
31078,1
31079,4
31080,1
31081,4
31082,4
31083,1
31084,1
31085,0
31086,5
31087,3
31088,0
31089,1
31090,4
31091,0
31092,5
31093,1
31094,1
31095,1
31096,0
31097,1
31098,1
31099,5
31100,0
31101,5
31102,5
31103,2
31104,2
31105,5
31106,5
31107,1
31108,5
31109,4
31110,4
31111,2
31112,2
31113,5
31114,1
31115,2
31116,1
31117,5
31118,0
31119,3
31120,3
31121,1
31122,4
31123,1
31124,3
31125,3
31126,1
31127,3
31128,1
31129,3
31130,5
31131,2
31132,2
31133,5
31134,2
31135,5
31136,2
31137,2
31138,5
31139,5
31140,5
31141,5
31142,5
31143,1
31144,5
31145,5
31146,5
31147,5
31148,0
31149,4
31150,2
31151,5
31152,3
31153,3
31154,1
31155,1
31156,5
31157,4
31158,4
31159,3
31160,3
31161,0
31162,5
31163,5
31164,2
31165,5
31166,5
31167,0
31168,5
31169,5
31170,3
31171,3
31172,0
31173,2
31174,5
31175,1
31176,1
31177,1
31178,5
31179,2
31180,1
31181,1
31182,1
31183,1
31184,3
31185,3
31186,4
31187,1
31188,2
31189,2
31190,2
31191,2
31192,5
31193,5
31194,5
31195,2
31196,1
31197,1
31198,1
31199,5
31200,1
31201,0
31202,4
31203,1
31204,0
31205,4
31206,1
31207,0
31208,2
31209,2
31210,0
31211,0
31212,5
31213,3
31214,5
31215,3
31216,3
31217,1
31218,4
31219,1
31220,1
31221,0
31222,0
31223,5
31224,2
31225,2
31226,3
31227,5
31228,5
31229,0
31230,5
31231,3
31232,5
31233,0
31234,5
31235,5
31236,3
31237,2
31238,5
31239,3
31240,5
31241,3
31242,5
31243,2
31244,5
31245,5
31246,3
31247,4
31248,4
31249,2
31250,1
31251,4
31252,3
31253,5
31254,2
31255,3
31256,1
31257,0
31258,2
31259,5
31260,4
31261,3
31262,1
31263,3
31264,0
31265,0
31266,2
31267,3
31268,3
31269,3
31270,3
31271,3
31272,3
31273,3
31274,0
31275,1
31276,3
31277,1
31278,3
31279,5
31280,0
31281,2
31282,2
31283,0
31284,4
31285,2
31286,0
31287,5
31288,4
31289,0
31290,5
31291,1
31292,1
31293,4
31294,4
31295,4
31296,4
31297,1
31298,0
31299,1
31300,1
31301,1
31302,1
31303,2
31304,1
31305,1
31306,2
31307,4
31308,1
31309,2
31310,1
31311,1
31312,1
31313,1
31314,4
31315,4
31316,5
31317,2
31318,5
31319,0
31320,5
31321,1
31322,2
31323,1
31324,3
31325,3
31326,0
31327,1
31328,5
31329,2
31330,2
31331,2
31332,5
31333,5
31334,5
31335,5
31336,4
31337,4
31338,5
31339,2
31340,4
31341,3
31342,5
31343,5
31344,4
31345,4
31346,4
31347,5
31348,0
31349,3
31350,5
31351,3
31352,1
31353,4
31354,3
31355,5
31356,3
31357,5
31358,5
31359,4
31360,4
31361,4
31362,4
31363,1
31364,2
31365,1
31366,2
31367,3
31368,2
31369,5
31370,5
31371,1
31372,2
31373,5
31374,3
31375,2
31376,5
31377,0
31378,2
31379,5
31380,5
31381,1
31382,3
31383,3
31384,2
31385,4
31386,5
31387,1
31388,2
31389,2
31390,1
31391,1
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,5
31399,3
31400,3
31401,3
31402,1
31403,2
31404,2
31405,1
31406,2
31407,0
31408,4
31409,2
31410,4
31411,5
31412,1
31413,4
31414,0
31415,5
31416,4
31417,4
31418,5
31419,1
31420,3
31421,4
31422,4
31423,5
31424,3
31425,1
31426,5
31427,0
31428,3
31429,1
31430,4
31431,3
31432,3
31433,1
31434,2
31435,2
31436,5
31437,2
31438,2
31439,5
31440,2
31441,2
31442,0
31443,1
31444,1
31445,5
31446,4
31447,2
31448,3
31449,1
31450,2
31451,3
31452,2
31453,3
31454,3
31455,1
31456,3
31457,2
31458,4
31459,5
31460,4
31461,4
31462,1
31463,1
31464,3
31465,3
31466,5
31467,0
31468,2
31469,0
31470,0
31471,2
31472,0
31473,1
31474,1
31475,1
31476,0
31477,5
31478,3
31479,3
31480,4
31481,3
31482,3
31483,4
31484,1
31485,4
31486,4
31487,3
31488,3
31489,1
31490,0
31491,1
31492,5
31493,4
31494,4
31495,4
31496,4
31497,4
31498,1
31499,5
31500,4
31501,1
31502,4
31503,1
31504,4
31505,5
31506,4
31507,4
31508,5
31509,0
31510,0
31511,1
31512,2
31513,3
31514,2
31515,5
31516,5
31517,1
31518,1
31519,1
31520,5
31521,5
31522,3
31523,2
31524,2
31525,5
31526,5
31527,5
31528,1
31529,1
31530,3
31531,4
31532,1
31533,1
31534,3
31535,1
31536,1
31537,1
31538,2
31539,0
31540,2
31541,2
31542,2
31543,2
31544,2
31545,3
31546,2
31547,5
31548,2
31549,5
31550,5
31551,4
31552,4
31553,5
31554,3
31555,1
31556,5
31557,5
31558,4
31559,1
31560,1
31561,1
31562,1
31563,5
31564,3
31565,3
31566,5
31567,0
31568,2
31569,5
31570,3
31571,0
31572,3
31573,0
31574,5
31575,1
31576,4
31577,2
31578,4
31579,0
31580,0
31581,1
31582,1
31583,1
31584,1
31585,1
31586,5
31587,1
31588,3
31589,5
31590,4
31591,1
31592,4
31593,5
31594,1
31595,1
31596,5
31597,1
31598,5
31599,1
31600,4
31601,1
31602,1
31603,4
31604,0
31605,2
31606,5
31607,1
31608,1
31609,5
31610,5
31611,3
31612,3
31613,3
31614,3
31615,1
31616,1
31617,2
31618,1
31619,1
31620,1
31621,0
31622,1
31623,1
31624,1
31625,3
31626,3
31627,3
31628,3
31629,3
31630,3
31631,0
31632,1
31633,1
31634,1
31635,5
31636,1
31637,2
31638,5
31639,1
31640,3
31641,5
31642,3
31643,1
31644,2
31645,4
31646,3
31647,4
31648,3
31649,4
31650,5
31651,1
31652,5
31653,1
31654,3
31655,4
31656,4
31657,4
31658,0
31659,4
31660,1
31661,1
31662,5
31663,1
31664,1
31665,5
31666,0
31667,5
31668,3
31669,2
31670,2
31671,5
31672,5
31673,5
31674,3
31675,3
31676,1
31677,1
31678,5
31679,1
31680,2
31681,1
31682,3
31683,3
31684,5
31685,2
31686,2
31687,2
31688,5
31689,2
31690,5
31691,2
31692,5
31693,5
31694,5
31695,5
31696,2
31697,0
31698,0
31699,4
31700,4
31701,4
31702,1
31703,2
31704,2
31705,5
31706,5
31707,4
31708,5
31709,5
31710,3
31711,3
31712,1
31713,1
31714,1
31715,1
31716,5
31717,5
31718,5
31719,5
31720,5
31721,3
31722,5
31723,5
31724,5
31725,2
31726,1
31727,3
31728,2
31729,2
31730,1
31731,1
31732,5
31733,4
31734,3
31735,1
31736,4
31737,4
31738,2
31739,1
31740,1
31741,2
31742,2
31743,5
31744,3
31745,3
31746,1
31747,1
31748,4
31749,5
31750,5
31751,5
31752,3
31753,2
31754,0
31755,3
31756,3
31757,3
31758,2
31759,5
31760,5
31761,2
31762,2
31763,1
31764,3
31765,5
31766,1
31767,2
31768,2
31769,2
31770,1
31771,0
31772,1
31773,3
31774,5
31775,0
31776,1
31777,1
31778,1
31779,1
31780,5
31781,3
31782,3
31783,2
31784,3
31785,1
31786,1
31787,5
31788,1
31789,1
31790,1
31791,4
31792,4
31793,4
31794,4
31795,4
31796,1
31797,4
31798,1
31799,5
31800,0
31801,3
31802,4
31803,2
31804,1
31805,3
31806,2
31807,2
31808,2
31809,1
31810,0
31811,1
31812,2
31813,1
31814,3
31815,3
31816,3
31817,3
31818,1
31819,2
31820,5
31821,5
31822,3
31823,5
31824,1
31825,5
31826,1
31827,4
31828,3
31829,5
31830,3
31831,5
31832,0
31833,4
31834,2
31835,1
31836,3
31837,3
31838,2
31839,3
31840,3
31841,5
31842,5
31843,5
31844,0
31845,2
31846,0
31847,3
31848,3
31849,5
31850,1
31851,3
31852,3
31853,4
31854,5
31855,3
31856,5
31857,5
31858,4
31859,1
31860,2
31861,2
31862,2
31863,2
31864,1
31865,3
31866,3
31867,5
31868,5
31869,1
31870,5
31871,1
31872,3
31873,5
31874,3
31875,1
31876,3
31877,3
31878,2
31879,3
31880,3
31881,3
31882,1
31883,3
31884,4
31885,5
31886,4
31887,1
31888,4
31889,4
31890,4
31891,0
31892,2
31893,0
31894,2
31895,3
31896,3
31897,3
31898,2
31899,1
31900,5
31901,2
31902,4
31903,2
31904,4
31905,4
31906,4
31907,3
31908,3
31909,2
31910,3
31911,4
31912,3
31913,4
31914,1
31915,5
31916,5
31917,2
31918,0
31919,2
31920,1
31921,1
31922,1
31923,3
31924,0
31925,4
31926,3
31927,2
31928,3
31929,3
31930,1
31931,3
31932,4
31933,0
31934,5
31935,4
31936,5
31937,0
31938,1
31939,1
31940,1
31941,0
31942,0
31943,1
31944,0
31945,0
31946,1
31947,5
31948,2
31949,0
31950,4
31951,1
31952,1
31953,0
31954,4
31955,3
31956,4
31957,4
31958,3
31959,4
31960,1
31961,1
31962,4
31963,3
31964,1
31965,5
31966,5
31967,1
31968,2
31969,4
31970,0
31971,3
31972,1
31973,3
31974,3
31975,5
31976,4
31977,4
31978,4
31979,5
31980,4
31981,4
31982,4
31983,5
31984,5
31985,4
31986,0
31987,5
31988,3
31989,1
31990,2
31991,3
31992,3
31993,3
31994,3
31995,2
31996,3
31997,5
31998,4
31999,5
32000,5
32001,3
32002,1
32003,1
32004,1
32005,3
32006,3
32007,3
32008,5
32010,3
32011,3
32012,3
32013,3
32014,3
32015,3
32016,3
32017,2
32018,1
32019,3
32020,2
32021,3
32022,0
32023,5
32024,5
32025,3
32026,2
32027,3
32028,0
32029,4
32030,2
32031,5
32032,3
32033,3
32034,3
32035,3
32036,0
32037,3
32038,5
32039,3
32040,1
32041,0
32042,3
32043,5
32044,3
32045,1
32046,4
32047,3
32048,1
32049,5
32050,5
32051,2
32052,4
32053,3
32054,0
32055,2
32056,0
32057,0
32058,3
32059,1
32060,3
32061,4
32062,3
32063,3
32064,3
32065,3
32066,3
32067,3
32068,1
32069,3
32070,1
32071,1
32072,3
32073,3
32074,5
32075,0
32076,4
32077,5
32078,1
32079,4
32080,1
32081,5
32082,4
32083,4
32084,1
32085,4
32086,3
32087,1
32088,4
32089,4
32090,3
32091,1
32092,1
32093,1
32094,1
32095,1
32096,2
32097,2
32098,3
32099,1
32100,1
32101,2
32102,3
32103,3
32104,3
32105,3
32106,3
32107,1
32108,1
32109,3
32110,3
32111,3
32112,1
32113,3
32114,5
32115,5
32116,5
32117,2
32118,2
32119,2
32120,2
32121,2
32122,5
32123,4
32124,1
32125,3
32126,4
32127,3
32128,3
32129,4
32130,4
32131,4
32132,1
32133,4
32134,4
32135,5
32136,5
32137,3
32138,1
32139,1
32140,5
32141,3
32142,5
32143,1
32144,2
32145,0
32146,4
32147,4
32148,4
32149,0
32150,1
32151,1
32152,3
32153,5
32154,4
32155,2
32156,2
32157,1
32158,3
32159,3
32160,3
32161,0
32162,4
32163,4
32164,0
32165,1
32166,3
32167,0
32168,4
32169,1
32170,4
32171,2
32172,1
32173,1
32174,1
32175,2
32176,2
32177,2
32178,4
32179,2
32180,4
32181,4
32182,5
32183,3
32184,1
32185,5
32186,1
32187,1
32188,5
32189,5
32190,2
32191,5
32192,3
32193,2
32194,5
32195,3
32196,2
32197,5
32198,4
32199,4
32200,3
32201,2
32202,0
32203,1
32204,2
32205,0
32206,1
32207,1
32208,0
32209,1
32210,4
32211,1
32212,4
32213,4
32214,1
32215,2
32216,3
32217,1
32218,1
32219,3
32220,0
32221,1
32222,3
32223,3
32224,3
32225,3
32226,2
32227,3
32228,2
32229,3
32230,0
32231,1
32232,4
32233,3
32234,3
32235,3
32236,3
32237,1
32238,1
32239,5
32240,1
32241,1
32242,4
32243,1
32244,5
32245,4
32246,2
32247,4
32248,0
32249,1
32250,1
32251,4
32252,5
32253,5
32254,0
32255,3
32256,3
32257,1
32258,4
32259,1
32260,0
32261,1
32262,5
32263,3
32264,3
32265,5
32266,3
32267,2
32268,1
32270,3
32271,1
32272,0
32273,5
32274,0
32275,5
32276,5
32277,4
32278,4
32279,3
32280,4
32281,1
32282,1
32283,1
32284,4
32285,3
32286,2
32287,2
32288,2
32289,2
32290,2
32291,5
32292,5
32293,1
32294,1
32295,5
32296,1
32297,3
32298,3
32299,3
32300,3
32301,3
32302,1
32303,0
32304,1
32305,4
32306,2
32307,0
32308,2
32309,2
32310,0
32311,2
32312,2
32313,4
32314,0
32315,3
32316,0
32317,5
32318,3
32319,1
32320,1
32321,5
32322,5
32323,3
32324,3
32326,4
32327,1
32328,2
32329,1
32330,2
32331,1
32332,1
32333,1
32334,1
32335,2
32336,0
32337,5
32338,4
32339,4
32340,5
32341,4
32342,0
32343,1
32344,1
32345,0
32346,0
32347,1
32348,3
32349,1
32350,1
32351,1
32352,2
32353,5
32354,0
32355,2
32356,5
32357,5
32358,3
32359,3
32360,3
32361,4
32362,2
32363,0
32364,4
32365,5
32366,1
32367,2
32368,3
32369,3
32370,2
32371,2
32372,0
32373,3
32374,0
32375,1
32376,2
32377,3
32378,3
32379,3
32380,3
32381,1
32382,3
32383,3
32384,3
32385,5
32386,3
32387,1
32388,5
32389,4
32390,3
32391,3
32392,4
32393,4
32394,4
32395,1
32396,4
32397,5
32398,4
32399,4
32400,4
32401,0
32402,4
32403,4
32404,4
32405,4
32406,4
32407,0
32408,4
32409,4
32410,5
32411,4
32412,1
32413,1
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,4
32421,5
32422,5
32423,2
32424,2
32425,2
32426,5
32427,0
32428,0
32429,1
32430,2
32431,1
32432,3
32433,1
32434,2
32435,2
32436,2
32437,5
32438,2
32439,2
32440,5
32441,5
32442,4
32443,1
32444,0
32445,5
32446,5
32447,5
32448,1
32449,4
32450,1
32451,3
32452,3
32453,3
32454,1
32455,1
32456,0
32457,5
32458,5
32459,3
32460,5
32461,4
32462,2
32463,4
32464,3
32465,4
32466,2
32467,1
32468,1
32469,3
32470,1
32471,1
32472,1
32473,0
32474,5
32475,4
32476,1
32477,1
32478,5
32479,1
32480,4
32481,1
32482,2
32483,1
32484,0
32485,2
32486,2
32487,2
32488,4
32489,5
32490,4
32491,3
32492,0
32493,0
32494,2
32495,5
32496,5
32497,5
32498,0
32499,2
32500,0
32501,0
32502,5
32503,0
32504,0
32505,0
32506,1
32507,1
32508,1
32509,2
32510,1
32511,4
32512,5
32513,3
32514,1
32515,1
32516,5
32517,1
32518,3
32519,1
32520,3
32521,3
32522,3
32523,1
32524,1
32525,3
32526,3
32527,2
32528,3
32529,1
32530,1
32531,4
32532,1
32533,0
32534,5
32535,1
32536,1
32537,1
32538,3
32539,5
32540,4
32541,4
32542,5
32543,1
32544,4
32545,3
32546,2
32547,1
32548,3
32549,5
32550,0
32551,5
32552,0
32553,2
32554,0
32555,5
32556,5
32557,1
32558,1
32559,1
32560,3
32561,1
32562,0
32563,2
32564,5
32565,2
32566,5
32567,5
32568,2
32569,2
32570,2
32571,2
32572,5
32573,5
32574,5
32575,1
32576,4
32577,4
32578,0
32579,1
32580,1
32581,5
32582,3
32583,3
32584,0
32585,0
32586,3
32587,3
32588,5
32589,0
32590,2
32591,3
32592,3
32593,1
32594,1
32595,3
32596,5
32597,3
32598,2
32599,1
32600,3
32601,5
32602,5
32603,0
32604,5
32606,4
32607,5
32608,1
32609,1
32610,4
32611,0
32612,2
32613,4
32614,2
32615,5
32616,0
32617,2
32618,3
32619,4
32620,1
32621,4
32622,0
32624,1
32625,0
32626,5
32627,1
32628,3
32629,3
32630,2
32631,5
32632,0
32633,2
32634,5
32635,2
32636,5
32637,5
32638,1
32639,0
32640,4
32641,4
32642,4
32643,4
32644,2
32645,0
32646,4
32647,1
32648,5
32649,4
32650,5
32651,3
32652,0
32653,4
32654,1
32655,0
32656,4
32657,5
32658,5
32659,4
32660,2
32661,2
32662,2
32663,2
32664,5
32665,1
32666,1
32667,0
32668,2
32669,4
32670,3
32671,0
32672,1
32673,2
32674,1
32675,1
32676,5
32677,5
32678,5
32679,2
32680,5
32681,5
32682,5
32683,5
32684,5
32685,2
32686,5
32687,2
32688,4
32689,4
32690,4
32691,4
32692,5
32693,4
32694,0
32695,5
32696,4
32697,2
32698,5
32699,3
32700,4
32701,5
32702,0
32703,0
32704,5
32705,5
32706,1
32707,0
32708,1
32709,1
32710,5
32711,5
32712,5
32713,3
32714,0
32715,0
32716,0
32717,5
32718,4
32719,2
32720,4
32721,4
32722,4
32723,2
32724,1
32725,1
32726,1
32727,4
32728,5
32729,0
32730,4
32731,3
32732,3
32733,2
32734,4
32735,5
32736,1
32737,4
32738,0
32739,4
32740,5
32741,1
32742,1
32743,1
32744,1
32745,5
32746,1
32747,2
32748,2
32749,0
32750,0
32751,5
32752,5
32753,4
32754,5
32755,5
32756,1
32757,1
32758,1
32759,5
32760,5
32761,5
32762,5
32763,5
32764,5
32765,5
32766,5
32767,2
32768,5
32769,5
32770,1
32771,5
32772,2
32773,0
32774,2
32775,5
32776,2
32777,2
32778,2
32779,2
32780,1
32781,1
32782,4
32783,2
32784,1
32785,3
32786,3
32787,1
32788,3
32789,3
32790,3
32791,3
32792,0
32793,3
32794,3
32795,3
32796,3
32797,1
32798,4
32799,4
32800,3
32801,1
32802,4
32803,1
32804,5
32805,1
32806,5
32807,5
32808,1
32809,4
32810,1
32811,3
32812,4
32813,4
32814,4
32815,1
32816,4
32817,4
32818,4
32819,4
32820,4
32821,4
32822,4
32823,1
32824,4
32825,4
32826,3
32827,1
32828,4
32829,4
32830,1
32831,0
32832,4
32833,4
32834,1
32835,1
32836,1
32837,4
32838,1
32839,1
32840,4
32841,2
32842,2
32843,2
32844,2
32845,2
32846,2
32847,1
32848,5
32849,4
32850,2
32851,3
32852,3
32853,5
32854,2
32855,5
32856,5
32857,2
32858,5
32859,5
32860,2
32861,4
32862,0
32863,3
32864,2
32865,3
32866,3
32867,4
32868,1
32869,1
32870,1
32871,1
32872,3
32873,2
32874,5
32875,2
32876,0
32877,3
32878,5
32879,2
32880,4
32881,4
32882,0
32883,3
32884,3
32885,2
32887,1
32888,1
32889,1
32890,2
32891,3
32892,4
32893,3
32894,5
32895,2
32896,0
32897,5
32898,0
32899,1
32900,1
32901,2
32902,0
32903,1
32904,1
32905,2
32906,2
32907,1
32908,0
32909,5
32910,4
32911,4
32912,1
32913,5
32914,2
32915,5
32916,5
32917,2
32918,0
32919,1
32920,4
32921,2
32922,0
32923,1
32924,1
32925,2
32926,1
32927,1
32928,2
32929,1
32930,1
32931,2
32932,4
32933,4
32934,4
32935,5
32936,0
32937,4
32938,1
32939,1
32940,3
32941,1
32942,4
32943,1
32944,3
32945,1
32946,3
32947,3
32948,3
32949,2
32950,1
32951,3
32952,1
32953,1
32954,1
32955,1
32956,4
32957,4
32958,1
32959,1
32960,3
32961,5
32962,1
32963,4
32964,4
32965,4
32966,1
32967,4
32968,1
32969,5
32970,1
32971,2
32972,1
32973,1
32974,0
32975,2
32976,5
32977,2
32978,2
32979,0
32980,1
32981,1
32982,4
32983,4
32984,3
32985,1
32986,4
32987,2
32988,5
32989,0
32990,4
32991,3
32992,1
32993,4
32994,4
32995,4
32996,5
32997,1
32998,4
32999,5
33000,5
33001,5
33002,3
33003,3
33004,5
33005,4
33006,3
33007,1
33008,1
33009,4
33010,2
33011,1
33012,2
33013,2
33014,4
33015,5
33016,1
33017,4
33018,1
33019,2
33020,3
33021,1
33022,4
33023,1
33024,1
33025,2
33026,5
33027,3
33028,2
33029,4
33030,5
33031,2
33032,1
33033,1
33034,5
33035,1
33036,1
33037,3
33038,3
33039,3
33040,3
33041,0
33042,1
33043,2
33044,5
33045,0
33046,4
33047,4
33048,1
33049,4
33050,0
33051,1
33052,4
33053,5
33054,1
33055,1
33056,1
33057,1
33058,4
33059,2
33060,4
33061,2
33062,2
33063,0
33064,1
33065,1
33066,2
33067,3
33068,3
33069,3
33070,0
33071,2
33072,2
33073,2
33074,2
33075,5
33076,4
33077,5
33078,3
33079,3
33080,5
33081,5
33082,3
33083,0
33084,1
33085,0
33086,4
33087,4
33088,2
33089,3
33090,2
33091,3
33092,4
33093,1
33094,3
33095,4
33096,3
33097,4
33098,4
33099,1
33100,1
33101,2
33102,2
33103,2
33104,5
33105,3
33106,1
33107,3
33108,0
33109,5
33110,5
33111,3
33112,3
33113,2
33114,2
33115,1
33116,2
33117,2
33118,2
33119,3
33120,0
33121,1
33122,3
33123,3
33124,3
33125,3
33126,1
33127,4
33128,4
33129,4
33130,4
33131,3
33132,5
33133,1
33134,3
33135,4
33136,2
33137,3
33138,2
33139,3
33140,2
33141,2
33142,5
33143,3
33144,5
33145,4
33146,4
33147,3
33148,3
33149,2
33150,4
33151,4
33152,4
33153,1
33154,3
33155,1
33156,1
33157,1
33158,4
33159,2
33160,1
33161,2
33162,3
33163,5
33164,4
33165,1
33166,4
33167,2
33168,4
33169,3
33170,3
33171,0
33172,5
33173,5
33174,5
33175,5
33176,2
33177,1
33178,2
33179,2
33180,5
33181,1
33182,3
33183,0
33184,3
33185,0
33186,4
33187,1
33188,1
33189,1
33190,5
33191,5
33192,4
33193,4
33194,4
33195,5
33196,1
33197,0
33198,4
33199,1
33200,3
33201,3
33202,1
33203,5
33204,5
33205,2
33206,5
33207,5
33208,5
33209,5
33210,0
33211,0
33212,3
33213,3
33214,3
33215,4
33216,4
33217,2
33218,5
33219,5
33220,5
33221,4
33222,0
33223,3
33224,1
33225,3
33226,0
33227,3
33228,5
33229,0
33230,4
33231,5
33232,3
33233,4
33234,3
33235,3
33237,2
33238,3
33239,3
33240,1
33241,2
33242,2
33243,5
33244,4
33245,4
33246,1
33247,5
33248,3
33249,5
33250,5
33251,4
33252,1
33253,2
33254,1
33255,1
33256,5
33257,3
33258,4
33259,1
33260,4
33261,3
33262,3
33263,3
33264,3
33265,2
33266,5
33267,0
33268,4
33269,5
33270,4
33271,1
33272,3
33273,3
33274,4
33275,3
33276,1
33277,5
33278,5
33279,2
33280,1
33281,0
33282,0
33283,1
33284,1
33285,3
33286,5
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,1
33294,4
33295,4
33296,0
33297,1
33298,1
33299,5
33300,0
33301,3
